Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
68;1,12;-10,08;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
69;1,12;-8,96;8,96;0,25;0,9375;0,03125;-0,056064;0,682112;-0,2336;;
71;1,12;-7,84;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,2336;;
72;1,12;-5,6;8,96;0,21875;0,9375;0,03125;-0,065408;0,691456;-0,224256;;
74;0;-4,48;8,96;0,25;0,9375;0,03125;-0,065408;0,682112;-0,2336;;
75;-1,12;-1,12;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,242944;;
77;-2,24;3,36;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
78;-1,12;0;10,08;0,25;0,9375;0;-0,056064;0,682112;-0,2336;;
80;0;-4,48;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
81;0;-4,48;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,214912;;
83;-1,12;-2,24;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,2336;;
84;-1,12;1,12;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
86;-1,12;1,12;8,96;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
87;0;-4,48;8,96;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
89;0;-4,48;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
90;0;-4,48;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,2336;;
92;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
93;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
95;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,2336;;
96;-1,12;-5,6;7,84;0,21875;0,9375;0;-0,065408;0,682112;-0,224256;;
98;0;-5,6;7,84;0,25;0,9375;0;-0,056064;0,691456;-0,2336;;
100;0;-4,48;7,84;0,21875;0,9375;0;-0,065408;0,691456;-0,224256;;
102;0;-5,6;8,96;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
103;0;-5,6;7,84;0,21875;0,9375;0;-0,065408;0,672768;-0,224256;;
105;0;-4,48;7,84;0,21875;0,9375;0;-0,065408;0,691456;-0,224256;;
106;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
108;0;-5,6;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,2336;;
109;0;-6,72;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,214912;;
111;0;-6,72;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,214912;;
112;0;-6,72;8,96;0,21875;0,9375;0;-0,056064;0,682112;-0,2336;;
114;0;-6,72;10,08;0,21875;0,9375;0;-0,056064;0,691456;-0,2336;;
115;0;-5,6;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,2336;;
117;0;-5,6;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
118;-1,12;-4,48;8,96;0,21875;0,9375;0;-0,065408;0,691456;-0,214912;;
120;-1,12;-2,24;8,96;0,21875;0,9375;0;-0,056064;0,682112;-0,214912;;
121;-1,12;-4,48;8,96;0,21875;0,9375;0;-0,065408;0,682112;-0,224256;;
123;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
124;0;-6,72;6,72;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
126;0;-5,6;6,72;0,21875;0,9375;0;-0,065408;0,691456;-0,224256;;
127;0;-4,48;5,6;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
129;0;-4,48;5,6;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
130;-1,12;-1,12;5,6;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
132;-1,12;-3,36;5,6;0,25;0,9375;0;-0,065408;0,682112;-0,214912;;
133;0;-5,6;5,6;0,21875;0,9375;0;-0,065408;0,682112;-0,224256;;
135;0;-5,6;5,6;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
136;0;-4,48;5,6;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
138;0;-5,6;6,72;0,25;0,9375;0;-0,056064;0,682112;-0,214912;;
139;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,214912;;
141;0;-5,6;8,96;0,25;0,9375;0;-0,056064;0,682112;-0,224256;;
142;0;-4,48;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,214912;;
144;0;-4,48;8,96;0,25;0,9375;0;-0,056064;0,682112;-0,214912;;
145;0;-4,48;10,08;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
147;0;-5,6;10,08;0,21875;0,9375;0;-0,065408;0,691456;-0,214912;;
148;1,12;-4,48;10,08;0,21875;0,9375;0;-0,056064;0,682112;-0,205568;;
150;1,12;-4,48;10,08;0,21875;0,9375;0;-0,065408;0,682112;-0,2336;;
151;1,12;-5,6;10,08;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
153;1,12;-5,6;10,08;0,21875;0,9375;0;-0,056064;0,682112;-0,214912;;
154;1,12;-4,48;11,2;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
156;0;-4,48;11,2;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
157;0;-3,36;11,2;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
159;-1,12;-1,12;12,32;0,21875;0,9375;0;-0,065408;0,691456;-0,2336;;
160;0;-5,6;13,440001;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
162;0;-6,72;13,440001;0,21875;0,9375;0;-0,065408;0,682112;-0,2336;;
163;0;-6,72;13,440001;0,21875;0,9375;0;-0,065408;0,691456;-0,2336;;
165;1,12;-4,48;12,32;0,21875;0,9375;0;-0,065408;0,691456;-0,214912;;
166;1,12;-4,48;11,2;0,21875;0,9375;0;-0,065408;0,682112;-0,214912;;
168;1,12;-5,6;8,96;0,21875;0,9375;0;-0,065408;0,691456;-0,224256;;
169;2,24;-5,6;6,72;0,1875;0,968749;0;-0,065408;0,682112;-0,224256;;
171;1,12;-5,6;3,36;0,1875;0,9375;0;-0,065408;0,682112;-0,224256;;
172;0;-5,6;1,12;0,1875;0,968749;0;-0,056064;0,691456;-0,214912;;
174;-1,12;-3,36;-2,24;0,1875;0,968749;0;-0,056064;0,682112;-0,2336;;
175;-3,36;2,24;-3,36;0,21875;0,9375;0;-0,056064;0,682112;-0,224256;;
177;-2,24;-3,36;-3,36;0,25;0,9375;-0,03125;-0,056064;0,7008;-0,224256;;
178;-1,12;-4,48;-4,48;0,21875;0,9375;0;-0,04672;0,691456;-0,224256;;
180;-1,12;-6,72;-4,48;0,25;0,9375;0;-0,056064;0,691456;-0,214912;;
181;0;-7,84;-2,24;0,25;0,9375;0;-0,04672;0,682112;-0,224256;;
183;0;-7,84;0;0,25;0,9375;0;-0,04672;0,7008;-0,214912;;
184;0;-7,84;3,36;0,25;0,9375;0;-0,056064;0,691456;-0,224256;;
186;0;-6,72;4,48;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
187;0;-6,72;6,72;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
189;0;-5,6;6,72;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
190;0;-5,6;6,72;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
192;0;-5,6;7,84;0,25;0,9375;0;-0,04672;0,691456;-0,2336;;
193;0;-5,6;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,224256;;
195;-1,12;-6,72;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,224256;;
197;-1,12;-6,72;8,96;0,25;0,9375;0;-0,04672;0,7008;-0,224256;;
199;-1,12;-5,6;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,224256;;
200;-1,12;-5,6;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
202;0;-4,48;7,84;0,25;0,9375;0;-0,037376;0,7008;-0,214912;;
203;-1,12;-4,48;8,96;0,25;0,9375;0;-0,04672;0,7008;-0,224256;;
205;-1,12;-5,6;8,96;0,25;0,9375;0;-0,04672;0,7008;-0,224256;;
206;-1,12;-5,6;8,96;0,25;0,9375;0;-0,04672;0,7008;-0,214912;;
208;-1,12;-6,72;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
209;-1,12;-6,72;8,96;0,25;0,9375;0;-0,056064;0,7008;-0,214912;;
211;0;-7,84;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
212;0;-8,96;8,96;0,25;0,9375;0;-0,04672;0,7008;-0,224256;;
214;0;-11,2;8,96;0,25;0,9375;0;-0,04672;0,682112;-0,224256;;
215;0;-13,440001;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,224256;;
217;1,12;-14,56;8,96;0,28125;0,9375;0;-0,04672;0,691456;-0,214912;;
218;0;-13,440001;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
220;-1,12;-10,08;7,84;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
221;-1,12;-8,96;7,84;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
223;-2,24;-5,6;7,84;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
224;-3,36;1,12;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
226;2,24;-13,440001;10,08;0,28125;0,968749;-0,0625;-0,04672;0,682112;-0,205568;;
227;5,6;-21,280001;8,96;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
229;6,72;-24,639999;8,96;0,25;0,9375;0;-0,04672;0,682112;-0,214912;;
230;4,48;-21,280001;6,72;0,25;0,9375;0,03125;-0,04672;0,691456;-0,205568;;
232;2,24;-17,92;5,6;0,21875;0,9375;0,03125;-0,04672;0,691456;-0,214912;;
233;0;-15,68;5,6;0,25;0,9375;0;-0,04672;0,691456;-0,214912;;
235;-2,24;-11,2;6,72;0,25;0,9375;0;-0,037376;0,691456;-0,205568;;
236;-3,36;-10,08;6,72;0,25;0,9375;0;-0,04672;0,691456;-0,196224;;
238;-4,48;-7,84;6,72;0,25;0,9375;0;-0,037376;0,691456;-0,196224;;
239;-4,48;-6,72;7,84;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
241;-3,36;-6,72;7,84;0,25;0,9375;0;-0,037376;0,691456;-0,214912;;
242;-4,48;-6,72;12,32;0,25;0,9375;0;-0,04672;0,691456;-0,196224;;
244;-4,48;-6,72;12,32;0,25;0,9375;0;-0,037376;0,691456;-0,196224;;
245;-4,48;-6,72;10,08;0,25;0,9375;0;-0,04672;0,691456;-0,18688;;
247;-3,36;-5,6;6,72;0,25;0,9375;0;-0,04672;0,691456;-0,205568;;
248;-3,36;-4,48;3,36;0,25;0,9375;0;-0,037376;0,7008;-0,196224;;
250;-5,6;-4,48;4,48;0,28125;0,90625;0;-0,04672;0,7008;-0,18688;;
251;-7,84;-3,36;8,96;0,28125;0,9375;0;-0,037376;0,691456;-0,196224;;
253;-5,6;-1,12;11,2;0,25;0,9375;0;-0,037376;0,691456;-0,18688;;
254;-4,48;-3,36;14,56;0,28125;0,9375;-0,03125;-0,04672;0,691456;-0,196224;;
256;-5,6;-1,12;17,92;0,25;0,9375;-0,03125;-0,04672;0,691456;-0,18688;;
257;-8,96;1,12;16,799999;0,25;0,9375;0;-0,04672;0,682112;-0,18688;;
259;-10,08;4,48;10,08;0,1875;0,968749;-0,03125;-0,04672;0,691456;-0,196224;;
260;-8,96;1,12;2,24;0,21875;0,9375;-0,03125;-0,04672;0,691456;-0,18688;;
262;-8,96;-1,12;-3,36;0,21875;0,9375;-0,03125;-0,04672;0,691456;-0,177536;;
263;-10,08;0;-6,72;0,25;0,9375;-0,03125;-0,04672;0,691456;-0,18688;;
265;-4,48;-1,12;-2,24;0,28125;0,9375;-0,0625;-0,04672;0,691456;-0,18688;;
266;-1,12;4,48;24,639999;0,34375;0,90625;-0,03125;-0,04672;0,691456;-0,177536;;
268;-1,12;12,32;41,439999;0,25;0,90625;-0,03125;-0,04672;0,682112;-0,196224;;
269;6,72;-7,84;45,920002;0,21875;0,90625;-0,0625;-0,056064;0,682112;-0,196224;;
271;3,36;-12,32;41,439999;0,1875;0,968749;-0,0625;-0,056064;0,682112;-0,177536;;
272;0;-5,6;32,48;0,15625;0,968749;-0,03125;-0,065408;0,682112;-0,196224;;
274;-4,48;0;25,76;0,1875;0,968749;-0,03125;-0,074752;0,682112;-0,18688;;
275;-4,48;4,48;21,280001;0,15625;0,968749;-0,0625;-0,074752;0,672768;-0,196224;;
277;-4,48;8,96;21,280001;0,15625;0,968749;-0,0625;-0,074752;0,672768;-0,18688;;
278;-3,36;12,32;19,040001;0,15625;0,968749;-0,0625;-0,074752;0,682112;-0,196224;;
280;1,12;5,6;16,799999;0,15625;0,968749;-0,09375;-0,074752;0,672768;-0,18688;;
281;10,08;-13,440001;16,799999;0,15625;0,968749;-0,0625;-0,074752;0,672768;-0,18688;;
283;11,2;-6,72;8,96;0,09375;0,968749;-0,0625;-0,084096;0,672768;-0,18688;;
284;15,68;-1,12;0;0,125;0,968749;-0,0625;-0,074752;0,663424;-0,18688;;
286;22,4;5,6;-6,72;0,125;0,968749;-0,0625;-0,084096;0,672768;-0,196224;;
287;23,52;5,6;-6,72;0,1875;0,968749;-0,03125;-0,074752;0,672768;-0,196224;;
289;24,639999;56;5,6;0,1875;0,968749;-0,0625;-0,074752;0,682112;-0,214912;;
290;36,959999;11,2;12,32;0,3125;0,968749;-0,09375;-0,074752;0,682112;-0,2336;;
292;35,84;-35,84;29,120001;0,15625;0,968749;0,09375;-0,074752;0,682112;-0,2336;;
294;21,280001;-39,200001;19,040001;0,0625;0,999999;0,21875;-0,074752;0,682112;-0,242944;;
296;-13,440001;-75,040001;5,6;0,5625;0,968749;0;-0,084096;0,682112;-0,2336;;
297;13,440001;81,760002;-20,16;-2,374999;1,218749;-1,499999;-0,074752;0,682112;-0,224256;;
299;-16,799999;161,279999;99,68;-0,65625;1,593749;-1,906249;-0,074752;0,682112;-0,261632;;
300;-56;264,320007;135,520004;-0,09375;1,249999;-1,062499;-0,09344;0,672768;-0,242944;;
302;-82,879997;281,119995;145,600006;0,21875;1,281249;-0,65625;-0,102784;0,65408;-0,261632;;
303;-87,360001;237,440002;145,600006;0,4375;1,031249;-0,28125;-0,121472;0,635392;-0,299008;;
305;-61,599998;203,839996;117,599998;0,53125;0,625;0,125;-0,130816;0,626048;-0,308352;;
306;-22,4;216,160004;54,880001;0,75;0,375;0,21875;-0,14016;0,60736;-0,336384;;
308;-19,040001;170,240005;-17,92;0,9375;0,25;0,375;-0,130816;0,60736;-0,345728;;
309;-15,68;105,279999;-97,440002;0,4375;0,71875;0,34375;-0,112128;0,60736;-0,355072;;
311;-17,92;81,760002;-117,599998;-0,03125;1,124999;0,09375;-0,09344;0,626048;-0,37376;;
312;-29,120001;71,68;-114,239998;0,28125;1,312499;0,15625;-0,074752;0,626048;-0,37376;;
314;-21,280001;14,56;-109,760002;0,40625;1,468749;0,125;-0,056064;0,65408;-0,383104;;
315;-13,440001;-6,72;-92,959999;0,3125;1,312499;0;-0,04672;0,65408;-0,364416;;
317;6,72;-35,84;-61,599998;0,25;1,124999;-0,09375;-0,037376;0,65408;-0,37376;;
318;13,440001;-35,84;-38,080002;0,15625;0,999999;-0,09375;-0,028032;0,663424;-0,364416;;
320;12,32;-29,120001;-30,24;0,125;0,968749;-0,09375;-0,018688;0,663424;-0,37376;;
321;12,32;-26,880001;-19,040001;0,15625;0,9375;-0,09375;-0,018688;0,663424;-0,37376;;
323;10,08;-20,16;-12,32;0,15625;0,968749;-0,0625;-0,009344;0,663424;-0,37376;;
324;10,08;-13,440001;-8,96;0,15625;0,968749;-0,0625;-0,009344;0,663424;-0,364416;;
326;10,08;-6,72;-7,84;0,15625;0,968749;-0,0625;-0,009344;0,663424;-0,37376;;
327;11,2;-3,36;-6,72;0,1875;0,968749;-0,03125;-0,009344;0,663424;-0,37376;;
329;10,08;-2,24;-3,36;0,1875;0,968749;-0,03125;-0,009344;0,672768;-0,364416;;
330;8,96;-3,36;2,24;0,1875;0,9375;-0,03125;0;0,663424;-0,37376;;
332;8,96;-5,6;6,72;0,21875;0,9375;-0,03125;0;0,663424;-0,37376;;
333;8,96;-4,48;11,2;0,21875;0,9375;-0,03125;-0,009344;0,663424;-0,364416;;
335;11,2;-1,12;12,32;0,1875;0,968749;-0,03125;0;0,663424;-0,383104;;
336;17,92;-1,12;5,6;0,15625;0,968749;0;-0,009344;0,663424;-0,392448;;
338;26,880001;4,48;-3,36;0,1875;0,968749;0;0;0,663424;-0,383104;;
339;31,360001;4,48;-4,48;0,21875;0,968749;0;0;0,65408;-0,392448;;
341;38,080002;6,72;-8,96;0,21875;0,968749;0;0;0,65408;-0,392448;;
342;42,560001;10,08;-13,440001;0,1875;0,968749;0,03125;0;0,65408;-0,401792;;
344;51,52;0;-12,32;0,25;0,968749;-0,03125;0,009344;0,65408;-0,401792;;
345;56;-12,32;-20,16;0,125;0,968749;0,09375;0,009344;0,644736;-0,42048;;
347;53,760002;-24,639999;-52,639999;0,09375;0,875;0,40625;0,018688;0,644736;-0,429824;;
348;73,919998;95,199997;-81,760002;-0,59375;1,624999;0,09375;0,037376;0,626048;-0,439168;;
350;23,52;-82,879997;-40,32;2,374999;1,312499;0,03125;0,037376;0,635392;-0,457856;;
351;15,68;-51,52;-14,56;-1,499999;1,249999;-0,75;0,037376;0,635392;-0,439168;;
353;0;91,840004;81,760002;-1,499999;1,218749;-1,281249;0,037376;0,635392;-0,439168;;
354;7,84;198,240005;191,520004;-0,84375;1,968749;-1,468749;0,037376;0,644736;-0,448512;;
356;-28;259,839996;274,399994;-0,4375;2,218749;-0,75;0,009344;0,626048;-0,476544;;
357;-72,800003;175,839996;287,839996;0,375;1,999999;-0,28125;0;0,616704;-0,476544;;
359;-100,800003;80,639999;275,519989;0,4375;1,468749;-0,1875;-0,018688;0,616704;-0,485888;;
360;-113,120003;58,240002;255,360001;0,21875;1,031249;-0,0625;-0,037376;0,616704;-0,485888;;
362;-107,520004;52,639999;211,680008;0,28125;0,6875;0,0625;-0,065408;0,60736;-0,476544;;
363;-90,720001;60,48;162,399994;0,28125;0,46875;0,15625;-0,074752;0,598016;-0,476544;;
365;-72,800003;39,200001;105,279999;0,4375;0,3125;0,1875;-0,084096;0,60736;-0,4672;;
366;-58,240002;25,76;39,200001;0,375;0,15625;0,25;-0,084096;0,60736;-0,457856;;
368;-34,720001;13,440001;-19,040001;0,625;0,59375;0;-0,074752;0,616704;-0,448512;;
369;-4,48;34,720001;-134,399994;0,40625;0,46875;0;-0,065408;0,626048;-0,476544;;
371;8,96;58,240002;-194,880005;-0,25;1,343749;-0,15625;-0,04672;0,626048;-0,4672;;
372;-16,799999;-40,32;-183,680008;0,25;1,562499;-0,28125;-0,018688;0,635392;-0,476544;;
374;-28;-29,120001;-169,119995;0,625;1,781249;0,3125;0,028032;0,663424;-0,476544;;
375;-31,360001;-70,559998;-125,440002;0,625;1,749999;0,09375;0,028032;0,663424;-0,457856;;
377;-10,08;-53,760002;-88,480003;0,3125;1,499999;-0,1875;0,04672;0,672768;-0,457856;;
378;-11,2;-24,639999;-71,68;0,09375;1,124999;-0,21875;0,056064;0,682112;-0,448512;;
380;0;-29,120001;-62,720001;0,09375;1,062499;-0,1875;0,065408;0,672768;-0,448512;;
381;-1,12;-25,76;-53,760002;0,0625;0,999999;-0,1875;0,074752;0,682112;-0,457856;;
383;-3,36;-15,68;-42,560001;0,125;0,999999;-0,1875;0,084096;0,682112;-0,439168;;
384;10,08;-20,16;-34,720001;0,125;0,968749;-0,21875;0,09344;0,672768;-0,457856;;
386;15,68;-16,799999;-29,120001;0,15625;0,968749;-0,1875;0,09344;0,672768;-0,448512;;
387;17,92;-17,92;-26,880001;0,15625;0,9375;-0,1875;0,102784;0,672768;-0,448512;;
389;16,799999;-22,4;-22,4;0,15625;0,9375;-0,15625;0,102784;0,672768;-0,4672;;
392;15,68;-28;-15,68;0,1875;0,9375;-0,15625;0,102784;0,672768;-0,4672;;
394;14,56;-31,360001;-12,32;0,1875;0,9375;-0,15625;0,102784;0,672768;-0,448512;;
395;16,799999;-28;-14,56;0,1875;0,9375;-0,1875;0,102784;0,672768;-0,4672;;
397;15,68;-25,76;-14,56;0,21875;0,9375;-0,125;0,112128;0,672768;-0,457856;;
398;15,68;-24,639999;-11,2;0,25;0,9375;-0,09375;0,102784;0,672768;-0,4672;;
400;20,16;-16,799999;-13,440001;0,21875;0,968749;-0,09375;0,102784;0,672768;-0,4672;;
401;26,880001;-10,08;-17,92;0,25;0,968749;-0,125;0,112128;0,663424;-0,476544;;
403;36,959999;-21,280001;-34,720001;0,15625;0,968749;-0,0625;0,112128;0,663424;-0,485888;;
404;63,84;-41,439999;-108,639999;0,15625;0,9375;-0,1875;0,130816;0,644736;-0,485888;;
406;77,279999;31,360001;-126,559998;-0,375;1,562499;0,0625;0,14016;0,635392;-0,504576;;
407;67,199997;51,52;-161,279999;-0,09375;1,312499;-0,1875;0,168192;0,626048;-0,504576;;
409;36,959999;22,4;-105,279999;2,312499;0,999999;0,375;0,18688;0,60736;-0,51392;;
410;16,799999;6,72;-60,48;-1,718749;1,531249;-0,3125;0,214912;0,598016;-0,523264;;
412;-6,72;-7,84;129,919998;-1,812499;1,468749;-0,5625;0,205568;0,598016;-0,523264;;
413;-8,96;51,52;265,440002;-1,031249;1,656249;-1,156249;0,18688;0,598016;-0,51392;;
415;-79,519997;127,68;287,839996;-1,718749;2,656249;0,34375;0,177536;0,616704;-0,51392;;
416;-56;80,639999;359,519989;0,6875;2,999998;-0,25;0,158848;0,626048;-0,504576;;
418;-47,040001;71,68;349,440002;0,375;1,968749;-0,125;0,102784;0,65408;-0,485888;;
419;-32,48;67,199997;328,160004;0,375;1,406249;0;0,065408;0,65408;-0,485888;;
421;-11,2;58,240002;266,559998;0,3125;0,75;0,0625;0,018688;0,644736;-0,476544;;
422;-3,36;41,439999;220,639999;0,3125;0,5;0,03125;0,009344;0,635392;-0,485888;;
424;5,6;8,96;174,720001;0,375;0,3125;0;-0,009344;0,626048;-0,4672;;
425;0;2,24;115,360001;0,21875;0,03125;0,125;-0,028032;0,626048;-0,485888;;
427;-11,2;-72,800003;70,559998;0,71875;0,125;0;-0,037376;0,616704;-0,485888;;
428;10,08;-151,199997;-14,56;0,53125;0,6875;-0,3125;-0,056064;0,626048;-0,457856;;
430;20,16;-43,68;-119,840004;0,21875;0,4375;-0,09375;-0,04672;0,635392;-0,457856;;
431;12,32;-15,68;-208,320007;0,125;0,968749;-0,25;-0,028032;0,644736;-0,448512;;
433;-15,68;-92,959999;-191,520004;0,1875;1,687499;-0,46875;0;0,65408;-0,439168;;
434;-24,639999;-54,880001;-174,720001;0,625;1,937499;-0,25;0,009344;0,663424;-0,439168;;
436;1,12;-49,279999;-112;0,28125;1,437499;-0,21875;0,065408;0,682112;-0,42048;;
437;5,6;-44,799999;-95,199997;0,125;1,218749;-0,28125;0,074752;0,682112;-0,411136;;
439;7,84;-36,959999;-80,639999;0,09375;1,124999;-0,21875;0,084096;0,682112;-0,42048;;
440;6,72;-34,720001;-66,080002;0,09375;1,062499;-0,15625;0,112128;0,682112;-0,42048;;
442;4,48;-33,599998;-47,040001;0,09375;1,031249;-0,1875;0,112128;0,682112;-0,42048;;
